pmid,title,authors,first_author,abstract,publication_date,publication_year,journal_info,doi,pmcid,keywords,article_type,country,language
21731984,Hypersexual features in Huntington's disease.,"Jhanjee, A; Anand, K S; Bajaj, B K",Jhanjee,"We report the case of a 30-year-old woman with a rare presentation of early adulthood Huntington's disease (HD) with hypersexuality. It is not known if sexual dysfunction in HD patients is due to a specific brain lesion or adverse psychosocial factors associated with HD. Although there are no evidence-based treatment guidelines for hypersexuality in HD, our patient exhibited significant improvement with olanzapine and haloperidol.",{},,Singapore medical journal,,,,Case Reports; Journal Article,India,eng
2012924,"Hypersexuality, fetishism and multiple sclerosis.","Huws, R; Shubsachs, A P; Taylor, P J",Huws,Hypersexuality and fetishism appeared in a patient with multiple sclerosis whose MRI scan showed frontal and temporal lesions. The hypersexuality may have been the presenting symptom of the multiple sclerosis.,{},,The British journal of psychiatry : the journal of mental science,10.1192/bjp.158.2.280,,,Case Reports; Journal Article,England,eng
35858630,Cerebral Venous Thrombosis With Topical Estrogen-Progesterone Use in a Young Heterosexual Male: A Case Report.,"Aldraihem, Moneera O; Al-Senani, Fahmi; Bashir, Shahid",Aldraihem,"Our report sheds light on the risk of topical hormonal use in relation to cerebral venous sinus thrombosis. We diagnosed our patient with cerebral venous thrombosis (CVT) using computed tomography venogram, then detailed history and examination were obtained, and thorough blood tests and imaging were done to exclude other causes of CVT like thrombophilias, infections, and malignancies. Our patient is a 37-year-old heterosexual male, presented with headache only. The computed tomography venogram showed extensive CVT in the right internal jugular vein, sigmoid, transverse, and straight cerebral venous; detailed history and investigations suggest that his use of crushed oral contraceptive pills mixed with water topically on the scalp is the most important predisposing factor. This patient was managed with anticoagulants and is being followed in the clinic. Oral hormonal use in contraceptives is a known risk factor for CVT. This case sheds light on the importance of topical hormonal use concerning CVT in females and males; it stresses the need for more studies in that area, as it is poorly studied.","DictElement({'Year': '2023', 'Month': '05', 'Day': '01'}, attributes={'DateType': 'Electronic'})",2023,The neurologist,10.1097/NRL.0000000000000455,,,Case Reports; Journal Article,United States,eng
36280940,Sexual behaviour change in seronegative limbic encephalitis due to the involvement of the left amygdala.,"Varoglu, Asuman Orhan; Karatepe, Hasan Turan",Varoglu,"Limbic encephalitis (LE), a rare cause of encephalitis, generally presents with neuropsychiatric manifestations, memory deficits, seizures, and movement disorders. The case of a 41-year-old female patient with LE involving the left amygdala is presented. The patient was admitted to the emergency department with complaints of unconsciousness and seizures. Paraneoplastic and limbic markers were negative. This case was diagnosed as seronegative LE. Three to four months after the diagnosis, it was observed that her sexual preference changed to the female sex. No report has been published so far, concerning any case of LE associated with changes in sexual behaviour. The patient was treated with intravenous methylprednisolone (IVP) and triple antiepileptic therapy. After treatment, changes in sexual behaviour returned to the previous state.",{},,JPMA. The Journal of the Pakistan Medical Association,10.47391/JPMA.4480,,"Limbic encephalitis, Sexual behaviour, Autoimmune encephalitis, Paraneoplastic syndrome, Left amygdala, Homosexual.",Case Reports,Pakistan,eng
9202769,The Kluver-Bucy syndrome.,"Gościński, I; Kwiatkowski, S; Polak, J; Orłowiejska, M",Gościński,"Evolution of psychological disorders following head injury including memory and other cognitive disorders are common. The best known are psychiatric disturbances of various kinds after lesions of the frontal lobes. Cognitive, behavioural and emotional disorders are not usually seen in patients with bilateral temporal lesions. In our Department of Neurotraumatology we have observed 4 patients with posttraumatic lesions localized bitemporally. They developed Kluver-Bucy syndrome-rarity in human pathology-combined with three or more of the following symptoms and signs: increased oral activity, hypersexuality, hypermetamorphosis, memory disorders, placidity, loss of people recognition, bulimia. Several symptoms responded dramatically to carbamazepine. We conclude that it may be a useful agent in the treatment of this unusual syndrome.",{},,Acta neurochirurgica,10.1007/BF01808825,,,Case Reports; Journal Article,Austria,eng
1536635,Hypersexuality following septal injury.,"Gorman, D G; Cummings, J L",Gorman,"Hypersexuality is an uncommon consequence of brain injury. We report two cases of markedly increased sexual activity following septal damage sustained in the course of placement of ventriculoperitoneal shunts. These two cases, observations in animal experiments, and descriptions of altered behavior in humans with localized brain dysfunction indicate that a circuit involving the septal nuclei has an important role in the mediation of sexual behavior.",{},,Archives of neurology,10.1001/archneur.1992.00530270128029,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.",United States,eng
2331547,Managing hypersexual disorders in brain-injured clients.,"Zencius, A; Wesolowski, M D; Burke, W H; Hough, S",Zencius,"Three case studies involving hypersexuality in brain-injured clients are illustrated. Two cases involved the inappropriate touching of the opposite sex, and the third case involved exhibitionism. In one case of touching, feedback was used to decrease inappropriate touching. In the other case of touching, scheduled massage was used to shift stimulus control to an appropriate setting. In the case of exhibitionism, a combination of self-monitoring, private self-stimulation and dating-skills training were used to suppress the behaviour.",{},,Brain injury,10.3109/02699059009026163,,,Case Reports; Journal Article,England,eng
8255477,Coital cerebral hemorrhage.,"Finelli, P F",Finelli,"Sudden headache, confusion, and hemiparesis followed within minutes of late-morning sexual intercourse in a 39-year-old man. Imaging studies revealed hemorrhage into a vascular malformation. Sexual intercourse and circadian rhythm independently elevate blood pressure, and their concurrence may predispose to cerebral hemorrhage in the presence of a vascular malformation.",{},,Neurology,10.1212/wnl.43.12.2683,,,Case Reports; Journal Article,United States,eng
28730259,Clinical manifestations and morphological changes in one case with post-stroke Klüver-Bucy syndrome.,"Hreniuc, Nicolae Cătălin; NeamŢu, Carmen; Sferdian, Mircea Florin; Ghib Para, Cristina Georgiana; Precup, Cris Virgiliu; Ioiart, Ioan",Hreniuc,"We present the case of a 71-year-old right-handed male, admitted to the Department of Neurology, Emergency County Hospital of Arad, Romania, on November 2015, with a rare case of Klüver-Bucy syndrome (KBS), following an ischemic stroke of the right temporal lobe, which was previously diagnosed in December 2014 and was treated accordingly. At the moment of second hospital admission, the patient was found somnolent and confused at home, with traumatic signs of biting of the tongue and urine emission. A couple days after admission, our patient became alert and presented hypersexuality, hypermetamorphosis, increased oral tendency, behavior changes including apathy with loss of anger and fear, and a very increased appetite, transient visual agnosia and right-left disorientation. In the initial phase, the patient could not recognize any members of his family, but he had a tendency to touch everything within his reach and place it into his mouth. The KBS presented in this case, following an ischemic stroke of the right temporal lobe provides distinct and intriguing insights into the possible pathophysiology of this syndrome. Often disruption of consciousness during recovery period may hide the clinical manifestation of the syndrome.",{},,Romanian journal of morphology and embryology = Revue roumaine de morphologie et embryologie,,,,Case Reports; Journal Article,Romania,eng
34261516,Klüver-Bucy syndrome secondary to a nondominant middle cerebral artery ischemic stroke: a case report and review of the literature.,"Al-Attas, Alawi Aqel; Aldayel, Abdulrahman Yousef; Aloufi, Tareq Hamad; Biary, Nabil",Al-Attas,"Klüver-Bucy syndrome is a rare and complex neurobehavioral cluster that occurs in humans and results from a temporal lobe lesion. It can be associated with a variety of causes. Stroke is a rarely reported cause of this syndrome. In this report, we present the case of a 68-year-old Saudi male who developed Klüver-Bucy syndrome subsequent to a nondominant middle cerebral artery ischemic stroke involving right temporal lobe. The patient manifested most of the Klüver-Bucy syndrome clinical features, including hypersexuality, hyperphagia, hyperorality, and visual hypermetamorphosis (excessive tendency to react to every visual stimulation with a tendency to touch every such stimulus). These neurobehavioral manifestations improved after he was started on treatment. The clinical course, anatomical association relying on pathophysiology, and potential treatment have all been deliberated in regard to the rare occurrence of Klüver-Bucy syndrome resulting from temporal lobe pathology.","DictElement({'Year': '2021', 'Month': '07', 'Day': '15'}, attributes={'DateType': 'Electronic'})",2021,Journal of medical case reports,10.1186/s13256-021-02932-0,PMC8281709,Case report; Ischemic stroke; Klüver–Bucy syndrome; Neurobehavioral symptoms; Stroke; Temporal lobe damage,Case Reports; Journal Article; Review,England,eng
19830465,Hypersexuality from resection of left occipital arteriovenous malformation.,"Cao, Yong; Zhu, Zhaohui; Wang, Rong; Wang, Shuo; Zhao, Jizong",Cao,"The authors report their experience on one patient with hypersexuality from resection of left occipital arteriovenous malformation. To the best of our knowledge, this is the first case reported in the literature. A 35-year-old right-handed female farmer suffered a sudden left occipital hemorrhage with subarachnoid and subdural hemorrhages of the left hemisphere. Transient left uncal herniation occurred at the onset and was released by conservative treatment. Digital subtraction angiography showed a brain left occipital arteriovenous malformation. After microsurgical resection of the arteriovenous malformation, the patient developed hypersexual behavior. Positron emission tomography showed hypermetabolism in the left frontal region and left posterior hippocampal gyrus and hypometabolism in the left anterior hippocampal gyrus and the left occipital surgical area. Theories concerning normal pressure perfusion breakthrough and specific areas in the brain responsible for the human sexual response are discussed.","DictElement({'Year': '2009', 'Month': '10', 'Day': '15'}, attributes={'DateType': 'Electronic'})",2009,Neurosurgical review,10.1007/s10143-009-0232-2,,,Case Reports; Journal Article,Germany,eng
32525581,Sexual Behavioral Disinhibition Associated with Nucleus Lentiformis Lesion: A Forensic Neuroscience Perspective Through a Case.,"Balcioglu, Yasin Hasan; Dogan, Mehmet; Incı, Ipek; Solmaz, Mustafa",Balcioglu,"Organic brain disturbances particularly related to frontal cortex structures and subcortical areas including the basal ganglia may play a role in behavioral disinhibition disorders. Kluver-Bucy syndrome (KBS), which is one of the better knowns of these syndromes, includes hyperorality, visual agnosia, and hypersexuality, has been reported to occur after temporal lobe and amygdala lesions; however, several patients who had focal lesions in areas other than the temporal cortex and amygdala have been reported to present partial KBS symptoms. Nucleus lentiformis refers to a large portion of the basal ganglia including the putamen and globus pallidus, and specific structures within this broad area are known to be important for reward and value-based decision making. To date, KBS symptoms including hypersexual behavior associated with nucleus lentiformis lesions have never been reported. Here, we present a 38-year-old male patient who developed increased sexual interest and hyperorality after infarctions in the right lenticular nucleus and right occipitotemporal region and committed a first-degree sexual assault. He was sent to our institution for the assessment of criminal responsibility to the index sexual crime. According to a comprehensive and thorough forensic psychiatric evaluation, he was diagnosed as having an organic personality disorder with partial KBS symptoms. To the best of our knowledge, this is the first reported case of deviant sexual behavior and hyperorality developing after nucleus lentiformis infarction. We aimed to discuss possible neurobiologic explanations of late-onset deviant sexual behavior, which resulted in sexual criminal behavior following a cerebrovascular infarction.","DictElement({'Year': '2020', 'Month': '06', 'Day': '11'}, attributes={'DateType': 'Electronic'})",2020,Journal of forensic sciences,10.1111/1556-4029.14477,,Kluver-Bucy syndrome; cerebrovascular infarction; criminal responsibility; forensic psychiatry; neurobiology; nucleus lentiformis; sexual deviant behavior; sexual offense,Case Reports,United States,eng
23970754,Encephalitis in primary HIV infection: challenges in diagnosis and treatment.,"Helleberg, M; Kirk, O",Helleberg,"We report a case of primary HIV encephalitis, which initially presented as acute psychosis. Magnetic resonance imaging of the brain was suggestive of vasculitis and multiple infarctions, whereas a brain biopsy after six weeks of symptoms showed HIV encephalitis with microglial nodules, but no signs of vasculitis. We review previous reported cases and radiological findings in HIV encephalitis and discuss the role of antiretroviral therapy and steroids in its management.","DictElement({'Year': '2013', 'Month': '07', 'Day': '09'}, attributes={'DateType': 'Electronic'})",2013,International journal of STD & AIDS,10.1177/0956462412472806,,,Case Reports; Journal Article,England,eng
9724841,Medroxyprogesterone in the treatment of aggressive hypersexual behavior in traumatic brain injury.,"Britton, K R",Britton,"Sexual function is among the many areas affected by traumatic brain injury. The most common change is decreased sexual performance and satisfaction, for the brain injured person and the sexual partner. Hypersexuality, especially inappropriate sexual comments and gestures, is also a common result of traumatic brain injury. A case of hypersexuality in a severely disabled brain injured man is presented. He was successfully treated with medroxyprogesterone acetate after failure of multiple other treatment strategies. The literature is reviewed. An evaluation and treatment strategy for sexual dysfunction post traumatic brain injury is presented.",{},,Brain injury,10.1080/026990598122269,,,Case Reports; Journal Article,England,eng
33886444,<i>Mycobacterium avium</i> complex and <i>Cryptococcus neoformans</i> co-infection in a patient with acquired immunodeficiency syndrome: a case report.,"Gregoire, Emilien; Pirotte, Benoit François; Moerman, Filip; Altdorfer, Antoine; Gaspard, Laura; Firre, Eric; Moonen, Martial; Darcis, Gilles",Gregoire,"Opportunistic infections (OI) are common in patients with acquired immunodeficiency syndrome (AIDS). Cryptococcus neoformans and Mycobacterium avium complex (MAC) are frequently responsible of such infections. However, concurrent infection with these two pathogens is uncommon and underreported in the literature. We describe the case of a 28-year-old Caucasian Belgian patient with no travel history, who presented with low-grade fever, headache and wasting syndrome. He was diagnosed with human immunodeficiency virus (HIV) infection at AIDS stage, with a HIV viral load of 506,000 viral copies/mL and a CD4 + T-cells count of 10 cells/µL. Diagnosis of disseminated Cryptococcus neoformans infection was made by positive serum cryptococcal antigen and positive culture for Cryptococcus neoformans in blood and in cerebrospinal fluid. Diagnosis of disseminated Mycobacterium avium complex infection was made by positive culture on a biopsy of a mediastinal lymph node. With adequate anti-retroviral therapy (ART) and treatment of these OIs, the patient recovered well and had a good clinical evolution. To our knowledge, this is the second case of coexistence of these two dangerous OIs reported in the post ART era. Clinicians should be aware that such co-infections still happen in high-income countries, in patients with severe immunodeficiency. Early detection and treatment of HIV is of paramount importance to prevent AIDS and its complications. We highlight the importance of thoroughly excluding all opportunistic infections in patients with newly diagnosed AIDS.<b>Abbreviations:</b> ABC: abacavir; AIDS: acquired immunodeficiency syndrome; AFB: acid-fast bacilli; ART: antiretroviral therapy; CM: cryptococcal meningitis; CrAg: cryptococcal antigen; CSF: cerebrospinal fluid; CT: computed tomography; EACS: European AIDS Clinical Society; FTC: emtricitabine; HIC: high-income countries; HIV: human immunodeficiency virus; HIV-VL: HIV-viral load; ICP: intracranial pressure; IRIS: immune reconstitution inflammatory syndrome; MAC: Mycobacterium avium complex; MRI: magnetic resonance imaging; MSM: man who has sex with men; NR: normal range; OD: omne in die = once daily; OI: opportunistic infection; RAL: raltegravir; TAF: tenofovir alafenamide fumarate.","DictElement({'Year': '2021', 'Month': '04', 'Day': '22'}, attributes={'DateType': 'Electronic'})",2021,Acta clinica Belgica,10.1080/17843286.2021.1919845,,AIDS; Cryptococcus neoformans; HIV; Mycobacterium avium complex; opportunistic infections,Case Reports; Journal Article,England,eng
31645793,A Case of Recurrent Lobar Intracerebral Hemorrhage in the Setting of Phosphodiesterase-5 Inhibitor Use.,"Lucchese, Scott A; Dhaliwal, Arshdeep S; Kaur, Arpanjeet; Qi, Laura",Lucchese,Intracerebral hemorrhage occurs when a diseased blood vessel within the brain bursts. We present a case of 69-year-old patient with two sequential episodes of lobar intracerebral hemorrhage occurring during sexual intercourse. Both episodes were associated with the use of phosphodiesterase-5 inhibitors. This is the first case reported which is temporally associated with isolated bilateral lobar bleeds with appropriate use of phosphodiesterase-5 inhibitor on two different occasions associated with sexual intercourse.,{},,Missouri medicine,,PMC6797032,,Case Reports; Journal Article,United States,eng
29853002,The medical-legal aspect of sexual deviant behaviors due to brain lesions: A case report and narrative review of the literature.,"Mokhber, Naghmeh; Azarpazhooh, Mahmoud Reza; Prakash, Ajay; Zamprogna Ballès, Julie A; Prakash, Arun",Mokhber,We reported a case of sexual assault in a 60-year-old male with no history of mental illness. The lack of memory about the time of the assault and the patient's uncharacteristic behaviour suggested sexual deviant behaviour secondary to a brain lesion. Further investigations revealed a lentiform stroke. A possibility of abnormal sexual behaviour due to an epileptic seizure and/or a destructive brain lesion is suggested. We summarized the history of our patient in this paper and provided a review of the medico-legal aspects of hypersexuality and sexual deviant behaviors due to brain disorders.,"DictElement({'Year': '2018', 'Month': '04', 'Day': '21'}, attributes={'DateType': 'Electronic'})",2018,International journal of law and psychiatry,10.1016/j.ijlp.2018.01.008,,Complex partial seizure; Criminal responsibility; Forensic psychiatry; Offense; Rape; Sexual assaults; Sexual deviant behaviors; Temporal lobe epilepsy,Case Reports; Journal Article; Review,Netherlands,eng
27043460,Sexual Activity as a Risk Factor for the Spontaneous Rupture of Cerebral Aneurysms.,"Blanke-Roeser, Constantin; Matschke, Jakob; Püschel, Klaus",Blanke-Roeser,"Subarachnoid hemorrhages from ruptured cerebral aneurysms have a high clinical relevance and often lead to death. Approximately 2% to 5% of the people worldwide, even of younger age, are said to have aneurysms at cerebral arteries. In many cases, they remain clinically unapparent for decades. However, there are numerous risk factors for the rupture of an aneurysm, including temporary raises of the blood pressure. Such changes of the blood pressure can be induced even by several everyday behaviors. For example, any sort of sexual activities may cause extensive raises of the blood pressure because of several physical and psychological factors. The term ""sexual activity"" covers sexual intercourse as well as masturbation. In this article, the remarkable case of a 24-year-old woman with a ruptured cerebral aneurysm in the context of masturbation is presented. It is discussed with respect to the possible pathophysiological effects of sexual activity on cerebral aneurysms.",{},,The American journal of forensic medicine and pathology,10.1097/PAF.0000000000000231,,,Case Reports; Journal Article,United States,eng
6684248,The human Klüver-Bucy syndrome.,"Lilly, R; Cummings, J L; Benson, D F; Frankel, M",Lilly,"Twelve patients with the Klüver-Bucy syndrome (KBS) are described. The syndrome occurred in head trauma, Alzheimer's disease, Pick's disease, and following herpes encephalitis. KBS was transient after head trauma but was a persistent feature of the postencephalitic syndrome. In all cases KBS was combined with aphasia, amnesia, or dementia. Human KBS resembles the monkey syndrome, but in humans there is a more elaborate complex of behavioral disturbances. The behavioral manifestations are produced by bilateral temporal lobe dysfunction. Partial expression of the syndrome may have localizing validity.",{},,Neurology,10.1212/wnl.33.9.1141,,,"Case Reports; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.",United States,eng
